movieId,description
118814,Unrequited love motivates a guy to write about his experiences.
118815,
118816,
118817,
118818,
118819,
118820,
118821,
118822,
118823,
118824,
118825,
118826,
118827,
118828,
118829,
118830,
118831,
118832,
118833,
118834,A teenager enters the competitive world of grocery store bagging.
118835,
118836,
118837,
118838,
118839,
118840,
118841,
118842,
118843,
118844,
118845,
118846,
118847,
118848,
118849,
118850,
118851,
118852,
118853,
118854,
118855,
118856,
118857,
118858,
118859,
118860,
118861,
118862,A Romanian police officer teams up with a small crew of old friends from the World War II Jewish Resistance to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.
118863,
118864,
118865,
118866,
118867,
118868,
118869,
118870,
118871,
118872,
118873,
118874,
118875,
118876,
118877,
118878,
118879,
118880,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire."
118881,
118882,
118883,
118884,
118885,
118886,
118887,
118888,"Chappelle cuts loose in what he does best, Chappelle-style! And for what it's worth, no one is safe from Dave!"
118889,
118890,
118891,
118892,
118893,
118894,"The gang goes on a trip to check on Velma's younger sister, Madelyn. She's been studying stage magic at the Whirlen Merlin Magic Academy, where apparently there have been sightings of a giant griffin. The gang decides to investigate."
118895,
118896,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
118897,
118898,
118899,
118900,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy."
118901,
118902,
118903,
118904,
118905,
118906,
118907,
118908,
118909,
118910,
118911,
118912,
118913,
118914,
118915,
118916,
118917,
118918,
118919,
118920,
118921,
118922,
118923,
118924,A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.
118925,
118926,
118927,
118928,
118929,
118930,Comedian Bill Burr's 2014 stand-up comedy special.
118931,
118932,
118933,
118934,
118935,
118936,
118937,
118938,
118939,
118940,
118941,
118942,
118943,
118944,
118945,
118946,
118947,
118948,
118949,
118950,
118951,
118952,
118953,
118954,
118955,
118956,
118957,
118958,
118959,
118960,
118961,
118962,
118963,
118964,
118965,
118966,
118967,
118968,
118969,
118970,
118971,
118972,
118973,
118974,
118975,
118976,
118977,
118978,
118979,
118980,
118981,
118982,
118983,
118984,
118985,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s."
118986,
118987,
118988,
118989,
118990,
118991,
118992,
118993,
118994,
118995,
118996,
118997,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
118998,
118999,
119000,
119001,
119002,
119003,
119004,
119005,
119006,
119007,
119008,
119009,
119010,
119011,
119012,
119013,
119014,
119015,
119016,
119017,
119018,
119019,
119020,
119021,
119022,
119023,
119024,
119025,
119026,
119027,
119028,
119029,
119030,
119031,
119032,
119033,
119034,
119035,
119036,
119037,
119038,
119039,
119040,
119041,
119042,
119043,
119044,
119045,
119046,
119047,
119048,
119049,
119050,
119051,
119052,
119053,
119054,
119055,
119056,
119057,
119058,
119059,
119060,
119061,
119062,
119063,
119064,
119065,
119066,
119067,
119068,"A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives."
119069,
119070,
119071,
119072,
119073,
119074,
119075,
119076,
119077,
119078,
119079,
119080,
119081,
119082,
119083,
119084,
119085,
119086,
119087,
119088,
119089,
119090,
119091,
119092,
119093,
119094,
119095,
119096,
119097,
119098,
119099,
119100,
119101,
119102,
119103,
119104,
119105,
119106,
119107,
119108,
119109,
119110,
119111,
119112,
119113,
119114,
119115,
119116,
119117,
119118,
119119,
119120,
119121,
119122,
119123,
119124,
119125,
119126,
119127,
119128,
119129,
119130,
119131,
119132,
119133,
119134,
119135,
119136,
119137,
119138,
119139,
119140,
119141,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."
119142,
119143,
119144,
119145,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
119146,
119147,
119148,
119149,
119150,
119151,
119152,
119153,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more."
119154,
119155,"Larry Daley and his heroic friends embark on the greatest adventure of their lives, as they travel to London to save the magic that, after dark, allows the museum's exhibits to come to life."
119156,
119157,
119158,
119159,
119160,
119161,
119162,
119163,
119164,
119165,
119166,
119167,"Homicide detective Sean Nault, a cop on a parallel Earth whose technology is powered exclusively by magic. Sean investigates a baffling series of murders committed by a means he's never seen before: science. With the aid of Lenoir, a member of the ridiculed subculture of ""pragmatists"" who believe science is more than the stuff of myths & children's stories, and the 130-year-old sorcerer Winston Churchill, Sean uncovers an ominous plot that will lead him to another dimension and the realization that, unless he prevents it, both earths could well be destroyed.—Anonymous"
119168,
119169,
119170,
119171,
119172,
119173,
119174,
119175,
119176,
119177,
119178,
119179,
119180,
119181,
119182,
119183,
119184,
119185,
119186,
119187,
119188,
119189,
119190,
119191,
119192,
119193,
119194,
119195,
119196,
119197,
119198,
119199,
119200,
119201,
119202,
119203,
119204,
119205,
119206,
119207,
119208,
119209,
119210,
119211,
119212,
119213,
119214,
119215,
119216,
119217,
119218,"Frank Castle is staying in a bad neighborhood, where he encounters a gang that terrorizes its residents."
119219,
119220,
119221,
119222,
119223,
119224,
119225,
119226,
119227,
119228,
119229,
119230,
119231,
119232,
119233,
119234,
119235,
119236,
119237,
119238,
119239,
119240,
119241,
119242,
119243,
119244,
119245,
119246,
119247,
119248,
119249,
119250,
119251,
119252,
119253,
119254,
119255,
119256,
119257,
119258,
119259,
119260,
119261,
119262,
119263,
119264,
119265,
119266,
119267,
119268,
119269,
119270,
119271,
119272,
119273,
119274,
119275,
119276,
119277,
119278,
119279,
119280,
119281,
119282,
119283,
119284,
119285,
119286,
119287,
119288,
119289,
119290,
119291,
119292,
119293,
119294,
119295,
119296,
119297,
119298,
119299,
119300,
119301,
119302,
119303,
119304,
119305,
119306,
119307,
119308,
119309,
119310,
119311,
119312,
119313,
119314,
119315,
119316,
119317,
119318,
119319,
119320,
119321,
119322,
119323,
119324,
119325,
119326,
119327,
119328,
119329,
119330,
119331,
119332,
119333,
119334,
119335,
119336,
119337,
119338,
119339,
119340,
119341,
119342,
119343,
119344,
119345,
119346,
119347,
119348,
119349,
119350,
119351,
119352,
119353,
119354,
119355,
119356,
119357,
119358,
119359,
119360,
119361,
119362,
119363,
119364,
119365,
119366,
119367,
119368,
119369,
119370,
119371,
119372,
119373,
119374,
119375,
119376,
119377,
119378,
119379,
119380,
119381,
119382,
119383,
119384,
119385,
119386,
119387,
119388,
119389,
119390,
119391,
119392,
119393,
119394,
119395,
119396,
119397,
119398,
119399,
119400,
119401,
119402,
119403,
119404,
119405,
119406,
119407,
119408,
119409,
119410,
119411,
119412,
119413,
119414,
119415,
119416,
119417,
119418,
119419,
119420,
119421,
119422,
119423,
119424,
119425,
119426,
119427,
119428,
119429,
119430,
119431,
119432,
119433,
119434,
119435,
119436,
119437,
119438,
119439,
119440,
119441,
119442,
119443,
119444,
119445,
119446,
119447,
119448,
119449,
119450,
119451,
119452,
119453,
119454,
119455,
119456,
119457,
119458,
119459,
119460,
119461,
119462,
119463,
119464,
119465,
119466,
119467,
119468,
119469,
119470,
119471,
119472,
119473,
119474,
119475,
119476,
119477,
119478,
119479,
119480,
119481,
119482,
119483,
119484,
119485,
119486,
119487,
119488,
119489,
119490,
119491,
119492,
119493,
119494,
119495,
119496,
119497,
119498,
119499,
119500,
119501,
119502,
119503,
119504,
119505,
119506,
119507,
119508,
119509,
119510,
119511,
119512,
119513,
119514,
119515,
119516,
119517,
119518,
119519,
119520,
119521,
119522,
119523,
119524,
119525,
119526,
119527,
119528,
119529,
119530,
119531,
119532,
119533,
119534,
119535,
119536,
119537,
119538,
119539,
119540,
119541,
119542,
119543,
119544,
119545,
119546,
119547,
119548,
119549,
119550,
119551,
119552,
119553,
119554,
119555,
119556,
119557,
119558,
119559,
119560,
119561,
119562,
119563,
119564,
119565,
119566,
119567,
119568,
119569,
119570,
119571,
119572,
119573,
119574,
119575,
119576,
119577,
119578,
119579,
119580,
119581,
119582,
119583,
119584,
119585,
119586,
119587,
119588,
119589,
119590,
119591,
119592,
119593,
119594,
119595,
119596,
119597,
119598,
119599,
119600,
119601,
119602,
119603,
119604,
119605,
119606,
119607,
119608,
119609,
119610,
119611,
119612,
119613,
119614,
119615,
119616,
119617,
119618,
119619,
119620,
119621,
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him."
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,
119701,
119702,
119703,
119704,
119705,
119706,
119707,
119708,
119709,
119710,
119711,
119712,
119713,
119714,As the town of Dog River goes bankrupt the residents of the town must pack up and move out. However our favourite citizens make one last-ditch effort to save Dog River.
119715,
119716,
119717,
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,
119728,
119729,
119730,
119731,
119732,
119733,
119734,
119735,
119736,
119737,
119738,
119739,
119740,
119741,
119742,
119743,
119744,
119745,
119746,
119747,
119748,
119749,
119750,
119751,
119752,
119753,
119754,
119755,
119756,
119757,
119758,
119759,
119760,
119761,
119762,
119763,
119764,
119765,
119766,
119767,
119768,
119769,
119770,
119771,
119772,
119773,
119774,
119775,
119776,
119777,
119778,
119779,
119780,
119781,
119782,
119783,
119784,
119785,
119786,
119787,
119788,
119789,
119790,
119791,
119792,
119793,
119794,
119795,
119796,
119797,
119798,
119799,
119800,
119801,
119802,
119803,
119804,
119805,
119806,
119807,
119808,
119809,
119810,
119811,
119812,
119813,
119814,
119815,
119816,
119817,
119818,
119819,
119820,
119821,
119822,
119823,
119824,
119825,
119826,
119827,
119828,"A bounty hunter is hired by a mining town's crippled mayor to find his daughter, who has been kidnapped by the mayor's corrupt right-hand-man and his outlaw gang."
119829,
119830,
119831,
119832,
119833,
119834,
119835,
119836,
119837,
119838,
119839,
119840,
119841,
119842,
119843,
119844,
119845,
119846,
119847,
119848,
119849,
119850,
119851,
119852,
119853,
119854,
119855,
119856,
119857,
119858,
119859,
119860,
119861,
119862,
119863,
119864,
119865,
119866,
119867,
119868,
119869,
119870,
119871,
119872,
119873,
119874,
119875,
119876,
119877,
119878,
119879,
119880,
119881,
119882,
119883,
119884,
119885,
119886,
119887,
119888,
119889,
119890,
119891,
119892,
119893,
119894,
119895,
119896,
119897,
119898,
119899,
119900,
119901,
119902,
119903,
119904,
119905,
119906,
119907,
119908,
119909,
119910,
119911,
119912,
119913,
119914,
119915,
119916,
119917,
119918,
119919,
119920,
119921,
119922,
119923,
119924,
119925,
119926,
119927,
119928,
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise."
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,
120010,
120011,
120012,
120013,
120014,
120015,
120016,
120017,
120018,
120019,
120020,
120021,
120022,
120023,
120024,
120025,
120026,
120027,
120028,
120029,
120030,
120031,
120032,
120033,
120034,
120035,
120036,
120037,
120038,
120039,
